trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPKOC25102256ef0253,2025-10-22,KL01,new,23,353,9,9
TRPCHA251022f6ec3693,2025-10-22,CH01,repeated,29,403,9,7
TRPCOI2510223d92d67c,2025-10-22,TN01,repeated,20,263,6,9
TRPSUR251022d86e0fe1,2025-10-22,GJ01,repeated,16,195,6,7
TRPVAD251022aeb261ff,2025-10-22,GJ02,new,14,158,9,8
TRPJAI251022c25ec717,2025-10-22,RJ01,repeated,37,666,9,8
TRPCHA25102291cbc0c6,2025-10-22,CH01,new,14,208,9,7
TRPKOC251022f49f8598,2025-10-22,KL01,new,34,507,8,10
TRPJAI25102242b590d4,2025-10-22,RJ01,repeated,34,615,7,9
TRPLUC251022daf2c203,2025-10-22,UP01,new,16,218,9,8
TRPMYS251022443a2843,2025-10-22,KA01,new,10,185,9,9
TRPIND251022d347563d,2025-10-22,MP01,repeated,15,188,7,9
TRPCHA2510228999fc5d,2025-10-22,CH01,repeated,15,221,7,8
TRPLUC2510226f08a7c3,2025-10-22,UP01,new,14,194,9,7
TRPJAI2510227cf76aa1,2025-10-22,RJ01,repeated,39,700,8,9
TRPJAI2510224193375c,2025-10-22,RJ01,repeated,38,683,9,10
TRPJAI2510222df21927,2025-10-22,RJ01,new,20,377,9,8
TRPVIS2510224bc1e4f7,2025-10-22,AP01,repeated,16,251,9,9
TRPVAD251022ed9cd36f,2025-10-22,GJ02,repeated,11,128,6,6
TRPCOI251022c0963867,2025-10-22,TN01,repeated,9,131,7,6
TRPCHA251022d5f0c80c,2025-10-22,CH01,new,14,208,7,9
TRPVIS25102275d86c0a,2025-10-22,AP01,new,26,391,10,10
TRPVAD2510221dfa0f86,2025-10-22,GJ02,repeated,10,118,7,7
TRPJAI251022e512d6af,2025-10-22,RJ01,repeated,20,377,9,9
TRPKOC251022ef172ef6,2025-10-22,KL01,new,32,479,10,10
TRPSUR251022421ead49,2025-10-22,GJ01,repeated,9,118,7,8
TRPJAI2510229ea76b2c,2025-10-22,RJ01,new,32,581,8,8
TRPCOI251022d7dc6b6b,2025-10-22,TN01,new,14,191,9,7
TRPMYS251022b98849c4,2025-10-22,KA01,new,12,215,10,9
TRPKOC251022b4c4687f,2025-10-22,KL01,repeated,33,493,8,9
TRPVIS2510223b9747d3,2025-10-22,AP01,new,16,251,8,9
TRPJAI251022b74b532e,2025-10-22,RJ01,repeated,16,309,9,10
TRPIND251022bdad8043,2025-10-22,MP01,repeated,12,155,6,9
TRPJAI2510223c7b5203,2025-10-22,RJ01,new,29,530,10,10
TRPJAI251022f76f645c,2025-10-22,RJ01,new,19,360,8,8
TRPKOC251022b0b14218,2025-10-22,KL01,new,33,493,10,9
TRPCHA251022ea934893,2025-10-22,CH01,repeated,32,442,9,8
TRPVAD251022025b9f79,2025-10-22,GJ02,repeated,6,78,6,7
TRPSUR2510228cd8de47,2025-10-22,GJ01,repeated,17,206,7,5
TRPJAI2510224e8ebf7e,2025-10-22,RJ01,new,27,496,8,8
TRPJAI251022a12ec705,2025-10-22,RJ01,new,38,683,8,10
TRPJAI2510225e31b747,2025-10-22,RJ01,new,18,343,10,9
TRPIND25102202694678,2025-10-22,MP01,repeated,23,276,9,7
TRPJAI251022aaffa25b,2025-10-22,RJ01,repeated,31,564,9,9
TRPCHA251022873fd5a9,2025-10-22,CH01,new,35,481,9,7
TRPJAI25102290479e0c,2025-10-22,RJ01,new,21,394,10,8
TRPVIS251022e3c21c33,2025-10-22,AP01,repeated,25,377,7,10
TRPLUC25102230994f4f,2025-10-22,UP01,new,14,194,8,7
TRPVIS251022f71eb68a,2025-10-22,AP01,new,13,209,10,10
TRPJAI251022026a1e0b,2025-10-22,RJ01,new,32,581,9,8
TRPKOC251022502bb0a8,2025-10-22,KL01,new,17,269,10,9
TRPKOC2510226a534b73,2025-10-22,KL01,repeated,33,493,8,10
TRPJAI25102238debca7,2025-10-22,RJ01,new,20,377,10,10
TRPSUR25102212afb02d,2025-10-22,GJ01,repeated,8,107,7,5
TRPJAI251022893a0d89,2025-10-22,RJ01,new,17,326,10,9
TRPJAI25102235293df8,2025-10-22,RJ01,repeated,43,768,8,10
TRPJAI25102209057d99,2025-10-22,RJ01,repeated,21,394,8,10
TRPJAI251022fd2e0019,2025-10-22,RJ01,repeated,32,581,7,8
TRPVAD2510228dd56a1b,2025-10-22,GJ02,new,13,148,8,7
TRPJAI251022dc185bcc,2025-10-22,RJ01,new,24,445,9,8
TRPJAI251022dd14f744,2025-10-22,RJ01,repeated,29,530,7,8
TRPLUC251022a2593109,2025-10-22,UP01,repeated,12,170,7,5
TRPSUR2510228f67259f,2025-10-22,GJ01,repeated,10,129,5,7
TRPSUR251022ca673ae8,2025-10-22,GJ01,repeated,13,162,6,5
TRPKOC25102295928706,2025-10-22,KL01,new,18,283,10,9
TRPJAI2510224851d3db,2025-10-22,RJ01,repeated,23,428,7,8
TRPLUC251022a8cce038,2025-10-22,UP01,repeated,20,266,7,8
TRPKOC251022bc41ad2c,2025-10-22,KL01,new,20,311,8,9
TRPLUC251022cd35a837,2025-10-22,UP01,repeated,17,230,6,8
TRPSUR2510225ef8f08d,2025-10-22,GJ01,repeated,5,74,6,5
TRPCHA251022923899ad,2025-10-22,CH01,repeated,35,481,6,6
TRPVIS2510223f02933b,2025-10-22,AP01,new,29,433,10,10
TRPJAI251022c967b5b1,2025-10-22,RJ01,new,27,496,8,9
TRPVIS251022e632c995,2025-10-22,AP01,repeated,24,363,7,10
TRPIND25102272fb8a3a,2025-10-22,MP01,repeated,8,111,8,7
TRPJAI2510225b7eb2cc,2025-10-22,RJ01,new,19,360,10,10
TRPCOI251022d9b83d1d,2025-10-22,TN01,repeated,18,239,7,7
TRPVIS251022207c9241,2025-10-22,AP01,new,31,461,8,8
TRPJAI2510226a36a9cd,2025-10-22,RJ01,new,24,445,8,10
TRPCHA25102297cc39ab,2025-10-22,CH01,new,24,338,9,7
TRPIND2510224570035c,2025-10-22,MP01,repeated,12,155,6,6
TRPLUC251022d0f7312b,2025-10-22,UP01,new,6,98,9,6
TRPLUC25102200c0cde5,2025-10-22,UP01,new,14,194,9,8
TRPKOC2510221f448b8d,2025-10-22,KL01,new,11,185,10,8
TRPCHA251022e77928eb,2025-10-22,CH01,new,26,364,8,8
TRPVAD2510223d298809,2025-10-22,GJ02,repeated,13,148,5,5
TRPLUC251022308389cf,2025-10-22,UP01,new,18,242,8,6
TRPJAI25102251f48424,2025-10-22,RJ01,new,43,768,8,8
TRPKOC25102299eeca81,2025-10-22,KL01,new,13,213,9,10
TRPKOC251022c7c50f42,2025-10-22,KL01,repeated,18,283,7,9
TRPCHA25102296577f9c,2025-10-22,CH01,new,25,351,10,8
TRPKOC25102240dc5b5a,2025-10-22,KL01,new,20,311,8,9
TRPLUC25102263a259a4,2025-10-22,UP01,new,17,230,9,8
TRPKOC2510221aa18f80,2025-10-22,KL01,new,38,563,8,9
TRPLUC251022d5dacf74,2025-10-22,UP01,repeated,20,266,5,8
TRPCHA251022ddda3c94,2025-10-22,CH01,new,26,364,8,8
TRPCOI251022626998af,2025-10-22,TN01,repeated,8,119,7,9
TRPMYS25102217ddd977,2025-10-22,KA01,new,12,215,9,8
TRPKOC251022b71f5d56,2025-10-22,KL01,repeated,25,381,9,9
TRPCHA251022516701fb,2025-10-22,CH01,new,33,455,8,9
TRPKOC2510223748b54b,2025-10-22,KL01,repeated,24,367,9,10
TRPIND2510228c7e9633,2025-10-22,MP01,new,21,254,9,7
TRPSUR251022fbabb2c5,2025-10-22,GJ01,repeated,16,195,7,5
TRPCOI25102223de5e28,2025-10-22,TN01,new,13,179,10,9
TRPCHA251022301a1dc2,2025-10-22,CH01,repeated,27,377,7,9
TRPCHA251022e5e3ee42,2025-10-22,CH01,repeated,19,273,9,8
TRPIND2510226d14fab3,2025-10-22,MP01,new,24,287,9,7
TRPJAI2510224f7b27ab,2025-10-22,RJ01,repeated,21,394,9,9
TRPCHA25102291feaecd,2025-10-22,CH01,new,17,247,9,7
TRPLUC251022884c88d6,2025-10-22,UP01,repeated,11,158,7,5
TRPJAI251022cce58c1f,2025-10-22,RJ01,new,42,751,10,10
TRPSUR25102231c50ad2,2025-10-22,GJ01,repeated,12,151,5,6
TRPJAI2510229a5e9d75,2025-10-22,RJ01,repeated,22,411,8,10
TRPJAI251022138e6eef,2025-10-22,RJ01,repeated,27,496,9,10
TRPVIS251022b91719fd,2025-10-22,AP01,new,24,363,8,8
TRPLUC25102210ca44dd,2025-10-22,UP01,repeated,20,266,7,8
TRPJAI251022875a365c,2025-10-22,RJ01,repeated,35,632,9,10
TRPJAI2510228e53babc,2025-10-22,RJ01,new,18,343,8,9
TRPIND25102233b2d9d2,2025-10-22,MP01,repeated,15,188,7,7
TRPJAI251022d7b2f5fd,2025-10-22,RJ01,new,34,615,8,10
TRPKOC251022a773d90b,2025-10-22,KL01,new,23,353,10,9
TRPMYS25102264c879c4,2025-10-22,KA01,new,11,200,8,10
TRPVIS251022397b34ef,2025-10-22,AP01,new,10,167,8,10
TRPVAD251022ea2d5905,2025-10-22,GJ02,repeated,11,128,5,8
TRPSUR25102203e6281e,2025-10-22,GJ01,repeated,8,107,7,5
TRPVIS251022b28f5529,2025-10-22,AP01,new,18,279,8,8
TRPJAI251022cbe06332,2025-10-22,RJ01,new,31,564,8,10
TRPLUC2510223dac8b18,2025-10-22,UP01,new,5,86,9,7
TRPCOI251022ff55f938,2025-10-22,TN01,repeated,9,131,8,8
TRPKOC251022da747a8c,2025-10-22,KL01,new,36,535,9,8
TRPJAI251022fdd850c3,2025-10-22,RJ01,new,27,496,10,9
TRPJAI251022a94dec2f,2025-10-22,RJ01,repeated,16,309,9,9
TRPKOC2510229f6eaed7,2025-10-22,KL01,repeated,35,521,8,8
TRPMYS25102287c1bec7,2025-10-22,KA01,new,11,200,10,9
TRPJAI2510221015b0b5,2025-10-22,RJ01,repeated,19,360,7,8
TRPKOC251022992b535f,2025-10-22,KL01,new,28,423,10,9
TRPCOI2510225b4d5069,2025-10-22,TN01,new,10,143,7,7
TRPCHA25102238ebc1b2,2025-10-22,CH01,repeated,24,338,9,7
TRPSUR251022c64339f7,2025-10-22,GJ01,repeated,13,162,7,6
TRPJAI2510222d301800,2025-10-22,RJ01,repeated,31,564,7,10
TRPKOC251022b19c1d85,2025-10-22,KL01,new,15,241,8,10
TRPCHA25102223b797d8,2025-10-22,CH01,new,26,364,7,7
TRPIND251022b8be06d2,2025-10-22,MP01,repeated,12,155,9,9
TRPVIS251022a7dbad4c,2025-10-22,AP01,repeated,22,335,9,8
TRPCOI2510221fce405c,2025-10-22,TN01,new,10,143,10,8
TRPJAI25102277d49caf,2025-10-22,RJ01,new,27,496,10,9
TRPJAI2510222dc2d608,2025-10-22,RJ01,repeated,36,649,7,10
TRPKOC25102230ec8567,2025-10-22,KL01,new,10,171,10,10
TRPJAI251022696b8974,2025-10-22,RJ01,repeated,33,598,8,10
TRPCOI2510226d333cd2,2025-10-22,TN01,new,8,119,7,7
TRPCHA251022fde64d42,2025-10-22,CH01,repeated,24,338,6,7
TRPJAI25102227b57c18,2025-10-22,RJ01,repeated,29,530,9,9
TRPJAI251022ffd153a5,2025-10-22,RJ01,repeated,44,785,7,9
TRPVAD25102210b36830,2025-10-22,GJ02,repeated,17,188,6,7
TRPJAI251022d0489e6f,2025-10-22,RJ01,repeated,38,683,9,10
TRPIND251022c40a9508,2025-10-22,MP01,new,17,210,7,8
TRPCOI251022cadcb4f7,2025-10-22,TN01,new,14,191,10,7
TRPVIS25102257ece855,2025-10-22,AP01,repeated,28,419,9,8
TRPIND2510225b575da8,2025-10-22,MP01,new,17,210,8,8
TRPIND2510220a600ce3,2025-10-22,MP01,new,16,199,9,9
TRPKOC25102274ad72d8,2025-10-22,KL01,new,17,269,10,9
TRPCHA251022896a0293,2025-10-22,CH01,new,17,247,9,7
TRPCOI251022f95154b9,2025-10-22,TN01,repeated,9,131,6,9
TRPCHA251022f2db0813,2025-10-22,CH01,repeated,23,325,7,8
TRPJAI251022a4871124,2025-10-22,RJ01,repeated,19,360,9,8
TRPCHA2510222e7ca42c,2025-10-22,CH01,repeated,34,468,8,9
TRPKOC251022a18339fb,2025-10-22,KL01,new,29,437,10,9
TRPCHA251022f8011927,2025-10-22,CH01,repeated,19,273,7,6
TRPKOC2510222d40999d,2025-10-22,KL01,new,23,353,9,10
TRPVAD2510228e52f1c7,2025-10-22,GJ02,new,11,128,7,8
TRPMYS2510223eb00175,2025-10-22,KA01,new,14,245,10,8
TRPIND25102225545b68,2025-10-22,MP01,new,21,254,8,9
TRPVIS251022beecc029,2025-10-22,AP01,repeated,34,503,7,9
TRPIND251022d96663b5,2025-10-22,MP01,repeated,20,243,6,6
TRPIND2510227dd9c069,2025-10-22,MP01,new,8,111,10,9
TRPCOI251022fe65851e,2025-10-22,TN01,new,18,239,10,7
TRPMYS2510223d7db37a,2025-10-22,KA01,new,18,305,10,9
TRPCHA251022ce761708,2025-10-22,CH01,new,25,351,9,8
TRPKOC251022577f15ad,2025-10-22,KL01,repeated,19,297,8,10
TRPLUC25102266fa7516,2025-10-22,UP01,repeated,16,218,7,8
TRPSUR251022af92c1a2,2025-10-22,GJ01,new,10,129,7,6
TRPCHA251022ef7d402f,2025-10-22,CH01,repeated,32,442,7,6
TRPJAI251022c68f9a13,2025-10-22,RJ01,repeated,44,785,8,9
TRPMYS251022a6ea3d44,2025-10-22,KA01,new,21,350,10,9
TRPJAI2510228da4550d,2025-10-22,RJ01,repeated,20,377,8,9
TRPIND251022e16a1a75,2025-10-22,MP01,new,12,155,7,9
TRPKOC251022231bec6b,2025-10-22,KL01,new,22,339,9,8
TRPIND2510220ef2f6f5,2025-10-22,MP01,new,17,210,7,9
TRPVAD25102228807f92,2025-10-22,GJ02,repeated,12,138,5,8
TRPLUC25102211020666,2025-10-22,UP01,new,18,242,8,7
TRPCHA251022a3643904,2025-10-22,CH01,new,32,442,8,8
TRPLUC251022b6fbf126,2025-10-22,UP01,new,14,194,9,8
TRPJAI2510224aff55b4,2025-10-22,RJ01,repeated,17,326,8,10
TRPJAI2510222338b8bb,2025-10-22,RJ01,new,26,479,8,10
TRPVAD251022129df54d,2025-10-22,GJ02,new,5,68,7,8
TRPKOC251022c8396fb2,2025-10-22,KL01,new,18,283,8,10
TRPJAI251022b1bb477f,2025-10-22,RJ01,repeated,18,343,7,10
TRPVIS251022437bd0a7,2025-10-22,AP01,new,27,405,10,8
TRPKOC251022af48e206,2025-10-22,KL01,repeated,33,493,7,8
TRPJAI25102230ba7d47,2025-10-22,RJ01,repeated,27,496,9,10
TRPKOC251022e09f09aa,2025-10-22,KL01,new,29,437,8,8
TRPCOI251022827138b3,2025-10-22,TN01,repeated,16,215,9,7
TRPCHA251022ff2cb287,2025-10-22,CH01,new,35,481,9,9
TRPJAI2510226f64b102,2025-10-22,RJ01,new,28,513,10,8
TRPIND2510226ae4e1c3,2025-10-22,MP01,new,9,122,7,9
TRPIND25102211095840,2025-10-22,MP01,repeated,17,210,9,9
TRPJAI25102248e3d9f5,2025-10-22,RJ01,repeated,37,666,8,10
TRPCHA251022d5ef75e0,2025-10-22,CH01,repeated,32,442,9,9
TRPCHA25102291746791,2025-10-22,CH01,new,25,351,8,9
TRPJAI251022e250e6e9,2025-10-22,RJ01,new,42,751,10,9
TRPJAI25102212afaf61,2025-10-22,RJ01,new,15,292,8,9
TRPVAD25102246e4153a,2025-10-22,GJ02,repeated,11,128,7,7
TRPJAI25102298318279,2025-10-22,RJ01,repeated,22,411,7,9
TRPLUC2510226f1ae667,2025-10-22,UP01,repeated,8,122,5,6
TRPCHA2510229f1208cd,2025-10-22,CH01,new,32,442,10,7
TRPSUR251022178f32e5,2025-10-22,GJ01,repeated,13,162,7,8
TRPJAI251022a4338e9a,2025-10-22,RJ01,new,41,734,9,10
TRPVAD251022f760251f,2025-10-22,GJ02,repeated,9,108,5,6
TRPKOC25102210f27a8d,2025-10-22,KL01,new,34,507,10,8
TRPCHA251022e06fae71,2025-10-22,CH01,new,20,286,10,8
TRPJAI2510224bd7429f,2025-10-22,RJ01,new,25,462,8,10
TRPJAI2510229240be47,2025-10-22,RJ01,repeated,37,666,7,10
TRPJAI2510223c6fd0e5,2025-10-22,RJ01,new,19,360,9,8
TRPIND251022f10e5bb6,2025-10-22,MP01,new,20,243,9,7
TRPMYS251022d48761e1,2025-10-22,KA01,new,18,305,10,9
TRPJAI25102216bcc11e,2025-10-22,RJ01,repeated,44,785,8,10
TRPSUR251022cbece8d6,2025-10-22,GJ01,new,14,173,7,8
TRPJAI251022a0a604ed,2025-10-22,RJ01,new,18,343,9,10
TRPJAI25102210e78fdf,2025-10-22,RJ01,repeated,38,683,9,10
TRPLUC25102284973c44,2025-10-22,UP01,repeated,17,230,6,5
TRPCHA25102204e9c38b,2025-10-22,CH01,repeated,19,273,9,9
TRPKOC251022f75dbeb4,2025-10-22,KL01,repeated,26,395,7,9
TRPCHA251022099e260a,2025-10-22,CH01,new,31,429,8,7
TRPKOC251022bd077ded,2025-10-22,KL01,new,30,451,8,8
TRPJAI2510226d0a9f11,2025-10-22,RJ01,new,44,785,10,8
TRPJAI2510227ad3aa21,2025-10-22,RJ01,repeated,36,649,9,9
TRPIND2510220b2e8e4c,2025-10-22,MP01,repeated,9,122,8,7
TRPSUR251022ceb35894,2025-10-22,GJ01,new,11,140,7,7
TRPIND251022ae3c3028,2025-10-22,MP01,new,14,177,7,8
TRPKOC25102257d53642,2025-10-22,KL01,repeated,22,339,7,8
TRPIND2510222fb19999,2025-10-22,MP01,new,20,243,7,9
TRPCOI251022644de36c,2025-10-22,TN01,repeated,10,143,6,6
TRPJAI2510229b51b0cb,2025-10-22,RJ01,new,45,802,10,9
TRPIND251022eeacf816,2025-10-22,MP01,repeated,25,298,7,8
TRPJAI2510225990062c,2025-10-22,RJ01,repeated,29,530,7,9
TRPIND2510226fba7a00,2025-10-22,MP01,new,11,144,8,9
TRPSUR251022793d94a5,2025-10-22,GJ01,new,16,195,8,7
TRPJAI2510224ed367e7,2025-10-22,RJ01,new,17,326,10,9
TRPJAI2510221992c1e6,2025-10-22,RJ01,new,39,700,8,10
TRPJAI2510224372e0a6,2025-10-22,RJ01,repeated,20,377,9,10
TRPLUC251022ac0b8660,2025-10-22,UP01,repeated,19,254,7,7
TRPVIS25102281f6d796,2025-10-22,AP01,repeated,27,405,8,9
TRPVIS251022d29526e1,2025-10-22,AP01,repeated,26,391,9,9
TRPJAI251022dc75fca5,2025-10-22,RJ01,repeated,33,598,9,10
TRPJAI251022be91793c,2025-10-22,RJ01,new,43,768,9,8
TRPKOC251022df2bb89f,2025-10-22,KL01,repeated,11,185,7,9
TRPSUR251022dadb251c,2025-10-22,GJ01,repeated,16,195,6,7
TRPKOC2510228bd753b4,2025-10-22,KL01,repeated,27,409,7,9
TRPSUR251022db971622,2025-10-22,GJ01,new,6,85,7,6
TRPKOC251022283546bd,2025-10-22,KL01,new,15,241,10,8
TRPKOC251022d1d7231c,2025-10-22,KL01,repeated,32,479,8,8
TRPVAD251022f7ce8c2b,2025-10-22,GJ02,repeated,6,78,5,6
TRPVAD2510225b2f4a19,2025-10-22,GJ02,new,7,88,8,7
TRPIND251022b28f53a7,2025-10-22,MP01,new,23,276,10,8
TRPCHA251022a533801d,2025-10-22,CH01,new,35,481,9,9
TRPJAI251022a03f87f8,2025-10-22,RJ01,new,35,632,8,10
TRPVIS251022297ab28b,2025-10-22,AP01,repeated,26,391,9,8
TRPVAD2510229aede9f7,2025-10-22,GJ02,new,10,118,8,6
TRPKOC2510225c4b0e04,2025-10-22,KL01,repeated,32,479,8,9
TRPKOC251022e66a9bf7,2025-10-22,KL01,repeated,35,521,8,9
TRPLUC2510224d06dcd0,2025-10-22,UP01,repeated,20,266,7,8
TRPJAI2510226ab59783,2025-10-22,RJ01,new,37,666,10,8
TRPMYS251022ca692fc0,2025-10-22,KA01,new,18,305,10,10
TRPIND25102212e001cb,2025-10-22,MP01,repeated,15,188,7,6
TRPCHA251022b45c372c,2025-10-22,CH01,repeated,23,325,8,7
TRPIND251022801326e6,2025-10-22,MP01,new,18,221,9,8
TRPMYS2510221fb8a470,2025-10-22,KA01,new,10,185,10,8
TRPMYS251022d2f862af,2025-10-22,KA01,repeated,17,290,7,8
TRPMYS2510223f214e01,2025-10-22,KA01,new,24,395,9,8
TRPKOC25102282f649e1,2025-10-22,KL01,new,10,171,10,9
TRPLUC25102242a1d3bb,2025-10-22,UP01,new,12,170,9,6
TRPIND25102263eae826,2025-10-22,MP01,new,23,276,9,7
TRPJAI251022e93502c3,2025-10-22,RJ01,new,24,445,9,8
TRPCOI2510229d780460,2025-10-22,TN01,repeated,9,131,6,8
TRPVAD251022b859b4b8,2025-10-22,GJ02,repeated,17,188,7,5
TRPJAI25102205701113,2025-10-22,RJ01,repeated,41,734,9,10
TRPJAI2510220935968c,2025-10-22,RJ01,repeated,37,666,9,8
TRPVIS25102204acaf4c,2025-10-22,AP01,new,18,279,10,8
TRPKOC2510225441a83f,2025-10-22,KL01,new,11,185,9,8
TRPKOC251022ecffb970,2025-10-22,KL01,repeated,34,507,9,10
TRPLUC251022d0c3fc3a,2025-10-22,UP01,new,14,194,8,6
TRPJAI251022c1eba439,2025-10-22,RJ01,new,21,394,9,8
TRPKOC251022f51b478f,2025-10-22,KL01,new,13,213,9,10
TRPLUC25102277b0ec53,2025-10-22,UP01,repeated,14,194,6,7
TRPCOI251022c909713a,2025-10-22,TN01,new,10,143,8,7
TRPIND2510222a135157,2025-10-22,MP01,repeated,21,254,6,6
TRPVIS2510222175f950,2025-10-22,AP01,repeated,27,405,8,9
TRPSUR25102273191ff6,2025-10-22,GJ01,new,5,74,8,8
TRPCHA251022b39283fd,2025-10-22,CH01,new,23,325,9,8
TRPKOC251022bc61fe6c,2025-10-22,KL01,new,15,241,8,8
TRPLUC251022e261d25e,2025-10-22,UP01,repeated,18,242,7,6
TRPJAI251022e305f2f0,2025-10-22,RJ01,repeated,32,581,9,10
TRPJAI25102226ad1b5d,2025-10-22,RJ01,new,26,479,8,10
TRPKOC251022c1462448,2025-10-22,KL01,repeated,10,171,7,8
TRPLUC251022c1966165,2025-10-22,UP01,new,14,194,7,7
TRPMYS251022b297ee7f,2025-10-22,KA01,repeated,18,305,9,10
TRPLUC251022fcfb9a55,2025-10-22,UP01,new,14,194,9,7
TRPMYS2510221a016765,2025-10-22,KA01,new,21,350,8,8
TRPIND251022ded23e7e,2025-10-22,MP01,new,13,166,9,8
TRPKOC251022030c6cf4,2025-10-22,KL01,new,31,465,9,8
TRPJAI2510226f30ba9f,2025-10-22,RJ01,repeated,37,666,8,10
TRPJAI25102295825dd5,2025-10-22,RJ01,repeated,45,802,7,9
TRPJAI251022c7e19e7e,2025-10-22,RJ01,repeated,21,394,9,9
TRPJAI251022c1f5533d,2025-10-22,RJ01,new,34,615,9,8
TRPJAI2510223a816dad,2025-10-22,RJ01,repeated,21,394,7,8
TRPCHA25102251376f44,2025-10-22,CH01,new,35,481,7,9
TRPJAI2510222974d683,2025-10-22,RJ01,repeated,34,615,7,9
TRPJAI2510220c2723ba,2025-10-22,RJ01,new,36,649,9,8
TRPCOI2510226b78ad88,2025-10-22,TN01,repeated,12,167,8,7
TRPCHA251022f5c9a6bf,2025-10-22,CH01,new,18,260,9,9
TRPLUC2510229ef4aee6,2025-10-22,UP01,repeated,10,146,7,5
TRPKOC2510226d87c1cf,2025-10-22,KL01,new,22,339,8,8
TRPVIS251022c200bab9,2025-10-22,AP01,repeated,32,475,7,9
TRPJAI25102202f41890,2025-10-22,RJ01,new,43,768,8,9
TRPMYS2510225f00e6a1,2025-10-22,KA01,new,18,305,10,8
TRPJAI2510228c6b91d9,2025-10-22,RJ01,repeated,24,445,8,10
TRPCOI2510228d6f06b6,2025-10-22,TN01,repeated,19,251,8,8
TRPLUC2510221b39dbe4,2025-10-22,UP01,new,11,158,8,6
TRPIND25102286d51c5e,2025-10-22,MP01,new,8,111,8,9
TRPIND25102233fce57f,2025-10-22,MP01,repeated,22,265,9,8
TRPJAI251022e48fcd53,2025-10-22,RJ01,repeated,19,360,7,8
TRPCOI251022d17783cf,2025-10-22,TN01,new,12,167,8,9
TRPCHA25102285a39b70,2025-10-22,CH01,new,26,364,10,8
TRPJAI25102248129698,2025-10-22,RJ01,new,31,564,8,10
TRPLUC2510220a5c7139,2025-10-22,UP01,new,18,242,7,6
TRPVIS251022282696e5,2025-10-22,AP01,repeated,27,405,7,9
TRPKOC2510229ca51662,2025-10-22,KL01,repeated,21,325,7,8
TRPIND251022894ce3e7,2025-10-22,MP01,repeated,18,221,7,6
TRPCOI251022095f0df8,2025-10-22,TN01,new,9,131,7,8
TRPCHA25102238b444c9,2025-10-22,CH01,new,27,377,7,8
TRPIND251022a619b3a7,2025-10-22,MP01,new,12,155,7,8
TRPKOC251022bf7c6359,2025-10-22,KL01,new,38,563,8,9
TRPJAI2510228a4c8bcb,2025-10-22,RJ01,new,22,411,10,10
TRPCHA251022a6415c79,2025-10-22,CH01,new,13,195,9,9
TRPIND25102253ca1d73,2025-10-22,MP01,repeated,17,210,7,7
TRPJAI251022bea1f323,2025-10-22,RJ01,new,45,802,9,9
TRPJAI251022c2e78618,2025-10-22,RJ01,new,24,445,8,9
TRPJAI251022b79170ea,2025-10-22,RJ01,new,43,768,10,10
TRPVIS25102278be6408,2025-10-22,AP01,new,18,279,10,10
TRPJAI251022ca3d51f5,2025-10-22,RJ01,new,29,530,8,8
TRPJAI2510221555c196,2025-10-22,RJ01,new,20,377,10,8
TRPIND251022308ec079,2025-10-22,MP01,new,21,254,10,7
TRPKOC251022ca4f4164,2025-10-22,KL01,new,18,283,10,8
TRPLUC251022879ec194,2025-10-22,UP01,repeated,12,170,5,5
TRPIND251022db2b94f0,2025-10-22,MP01,new,24,287,10,7
TRPJAI25102293c09aa8,2025-10-22,RJ01,repeated,15,292,8,9
TRPKOC25102226c671c1,2025-10-22,KL01,new,13,213,10,9
TRPVAD2510228fe451f5,2025-10-22,GJ02,new,7,88,8,7
TRPKOC251022fa7001e8,2025-10-22,KL01,repeated,34,507,9,8
TRPKOC2510222747c355,2025-10-22,KL01,repeated,27,409,7,10
TRPIND2510227c0d50b3,2025-10-22,MP01,new,18,221,8,8
TRPCHA2510225aa10a90,2025-10-22,CH01,repeated,34,468,9,7
TRPJAI251022ad5fb56a,2025-10-22,RJ01,repeated,27,496,9,9
TRPCOI2510229f181284,2025-10-22,TN01,new,19,251,9,9
TRPLUC251022c441aa0a,2025-10-22,UP01,repeated,10,146,7,7
TRPCHA2510229f898989,2025-10-22,CH01,repeated,32,442,8,7
TRPJAI251022efcd1cbf,2025-10-22,RJ01,new,30,547,9,9
TRPJAI251022de6e2334,2025-10-22,RJ01,repeated,41,734,9,8
TRPMYS2510225697984c,2025-10-22,KA01,new,10,185,9,8
TRPSUR251022ceb5fd04,2025-10-22,GJ01,repeated,9,118,5,6
TRPJAI251022310c499c,2025-10-22,RJ01,new,37,666,8,9
TRPLUC251022714701e1,2025-10-22,UP01,new,19,254,9,8
TRPVAD251022fb69be23,2025-10-22,GJ02,new,12,138,7,8
TRPCOI2510229db0abed,2025-10-22,TN01,repeated,17,227,6,7
TRPCHA251022a1199829,2025-10-22,CH01,new,35,481,8,8
TRPLUC251022ded29914,2025-10-22,UP01,new,15,206,9,7
TRPKOC251022b1cae275,2025-10-22,KL01,new,27,409,10,8
TRPIND251022ba21a8fd,2025-10-22,MP01,repeated,15,188,7,6
TRPKOC2510223a1c09e0,2025-10-22,KL01,repeated,17,269,9,9
TRPKOC25102285391ba6,2025-10-22,KL01,repeated,20,311,8,10
