trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC25082841ff8f1e,2025-08-28,UP01,repeated,18,242,7,6
TRPJAI2508287b821628,2025-08-28,RJ01,new,34,615,10,10
TRPJAI250828c5f62fd6,2025-08-28,RJ01,new,36,649,9,8
TRPJAI250828ccf1331e,2025-08-28,RJ01,new,27,496,10,9
TRPKOC25082878c8a5aa,2025-08-28,KL01,new,24,367,10,9
TRPCHA250828ff917934,2025-08-28,CH01,repeated,26,364,6,8
TRPJAI2508281e6dbef5,2025-08-28,RJ01,new,33,598,8,8
TRPLUC250828a6d53af3,2025-08-28,UP01,repeated,18,242,5,6
TRPVIS250828cd924772,2025-08-28,AP01,new,29,433,10,9
TRPJAI250828333fb5a7,2025-08-28,RJ01,new,16,309,9,10
TRPKOC2508287c65bc45,2025-08-28,KL01,new,27,409,10,10
TRPCHA250828bf1460c6,2025-08-28,CH01,new,28,390,8,8
TRPMYS250828aefdbc3e,2025-08-28,KA01,new,22,365,10,8
TRPIND250828bcc14b85,2025-08-28,MP01,new,20,243,7,7
TRPCHA250828b0bdae2f,2025-08-28,CH01,repeated,17,247,9,8
TRPVAD250828ecdbae11,2025-08-28,GJ02,repeated,9,108,6,6
TRPIND250828d59d3ef2,2025-08-28,MP01,new,17,210,10,9
TRPIND2508288707e417,2025-08-28,MP01,new,16,199,9,8
TRPCOI250828e1a923cf,2025-08-28,TN01,new,10,143,9,9
TRPKOC2508284709ce96,2025-08-28,KL01,new,25,381,8,10
TRPJAI2508289864410f,2025-08-28,RJ01,new,17,326,10,9
TRPJAI25082865ece2c3,2025-08-28,RJ01,repeated,20,377,7,9
TRPKOC250828ab1deb07,2025-08-28,KL01,new,31,465,9,10
TRPJAI250828aed0315b,2025-08-28,RJ01,repeated,20,377,8,8
TRPJAI25082809313c8d,2025-08-28,RJ01,new,22,411,9,8
TRPJAI250828020c259b,2025-08-28,RJ01,new,45,802,8,9
TRPJAI250828527875b0,2025-08-28,RJ01,repeated,18,343,7,10
TRPKOC250828f8ff061d,2025-08-28,KL01,new,26,395,9,8
TRPJAI2508281f25ab44,2025-08-28,RJ01,repeated,22,411,7,9
TRPKOC25082828f4a765,2025-08-28,KL01,repeated,20,311,8,8
TRPIND25082863ecfd91,2025-08-28,MP01,new,16,199,8,7
TRPVAD25082818d3310c,2025-08-28,GJ02,new,18,198,9,8
TRPJAI250828fa752182,2025-08-28,RJ01,repeated,37,666,8,10
TRPMYS2508288162f7c3,2025-08-28,KA01,new,14,245,8,8
TRPSUR2508280ebd463f,2025-08-28,GJ01,new,12,151,9,6
TRPJAI2508281c99c630,2025-08-28,RJ01,new,34,615,10,9
TRPKOC250828fe4a25a3,2025-08-28,KL01,new,19,297,9,10
TRPIND2508280a2481ac,2025-08-28,MP01,repeated,22,265,8,9
TRPSUR2508288c3253e2,2025-08-28,GJ01,repeated,14,173,6,6
TRPJAI250828e75acf70,2025-08-28,RJ01,new,25,462,9,9
TRPCHA2508283c06696a,2025-08-28,CH01,repeated,35,481,6,8
TRPCHA250828f5ddee1e,2025-08-28,CH01,new,28,390,8,9
TRPMYS250828438a0d0b,2025-08-28,KA01,new,24,395,9,8
TRPCHA2508286aba9f8d,2025-08-28,CH01,new,12,182,10,7
TRPCHA25082875832665,2025-08-28,CH01,new,17,247,10,7
TRPSUR2508287a703cfc,2025-08-28,GJ01,repeated,8,107,6,6
TRPJAI2508287a5dd33b,2025-08-28,RJ01,new,44,785,9,9
TRPMYS2508285bfb0c39,2025-08-28,KA01,new,23,380,10,8
TRPIND25082801db2072,2025-08-28,MP01,new,18,221,9,7
TRPMYS250828e7a42602,2025-08-28,KA01,new,23,380,9,9
TRPLUC2508281af53f35,2025-08-28,UP01,new,19,254,7,7
TRPCHA2508289d84068c,2025-08-28,CH01,new,26,364,9,7
TRPLUC250828e0c6143e,2025-08-28,UP01,new,13,182,9,8
TRPCOI250828a04a303a,2025-08-28,TN01,repeated,13,179,7,7
TRPCOI250828459d545c,2025-08-28,TN01,repeated,12,167,6,6
TRPJAI25082820e7b792,2025-08-28,RJ01,new,42,751,10,9
TRPLUC250828536ef02b,2025-08-28,UP01,repeated,7,110,6,5
TRPKOC250828dafe2ef3,2025-08-28,KL01,new,25,381,10,10
TRPMYS250828144964b4,2025-08-28,KA01,repeated,9,170,8,9
TRPMYS2508288ed3d8ae,2025-08-28,KA01,new,9,170,10,10
TRPMYS250828f8ec9fbf,2025-08-28,KA01,new,25,410,10,10
TRPCHA250828bcdf781c,2025-08-28,CH01,new,26,364,8,7
TRPLUC250828405f1951,2025-08-28,UP01,new,10,146,9,6
TRPCHA2508288a94898b,2025-08-28,CH01,repeated,15,221,6,6
TRPKOC250828e10818c5,2025-08-28,KL01,new,12,199,10,9
TRPKOC25082878077ae0,2025-08-28,KL01,new,18,283,8,10
TRPIND250828b517bb0e,2025-08-28,MP01,new,10,133,9,7
TRPCOI2508281ebda3ee,2025-08-28,TN01,repeated,22,287,6,9
TRPIND25082861c6e387,2025-08-28,MP01,new,12,155,9,8
TRPCHA250828ffb715a1,2025-08-28,CH01,new,19,273,7,7
TRPVAD250828d156020d,2025-08-28,GJ02,repeated,8,98,5,6
TRPJAI250828db1cfb44,2025-08-28,RJ01,new,23,428,9,8
TRPVAD250828bf6d1a87,2025-08-28,GJ02,new,12,138,7,6
TRPJAI25082896e2d85b,2025-08-28,RJ01,new,18,343,8,9
TRPSUR2508282dd14d67,2025-08-28,GJ01,repeated,11,140,5,7
TRPIND250828cfc156da,2025-08-28,MP01,new,22,265,8,8
TRPIND25082811cb1112,2025-08-28,MP01,new,23,276,10,7
TRPIND250828cc3b8439,2025-08-28,MP01,repeated,23,276,7,7
TRPCHA250828be9b7084,2025-08-28,CH01,new,31,429,8,7
TRPJAI2508280501eb63,2025-08-28,RJ01,repeated,42,751,7,9
TRPJAI250828ef1eb7a3,2025-08-28,RJ01,new,16,309,10,9
TRPLUC25082820f7162d,2025-08-28,UP01,repeated,17,230,7,5
TRPKOC250828f0c0e7af,2025-08-28,KL01,new,21,325,10,9
TRPMYS25082875407e26,2025-08-28,KA01,new,14,245,8,10
TRPKOC250828d6f71ae2,2025-08-28,KL01,new,10,171,8,10
TRPIND250828518119d8,2025-08-28,MP01,repeated,21,254,6,9
TRPJAI250828855d3f6f,2025-08-28,RJ01,repeated,41,734,9,10
TRPVIS250828d885022f,2025-08-28,AP01,new,22,335,8,10
TRPVIS2508286b3a50ba,2025-08-28,AP01,repeated,20,307,8,10
TRPJAI250828324fdad1,2025-08-28,RJ01,new,32,581,10,9
TRPLUC2508281990ed72,2025-08-28,UP01,new,11,158,7,8
TRPJAI25082831fb4ec6,2025-08-28,RJ01,new,17,326,10,8
TRPSUR2508286470bb2c,2025-08-28,GJ01,repeated,5,74,7,7
TRPVAD250828f89ce88b,2025-08-28,GJ02,new,7,88,9,6
TRPVAD25082874f6351d,2025-08-28,GJ02,new,13,148,7,8
TRPLUC250828eef23e99,2025-08-28,UP01,repeated,11,158,5,7
TRPSUR25082895bdb523,2025-08-28,GJ01,repeated,9,118,7,7
TRPKOC2508289c36c88d,2025-08-28,KL01,new,13,213,8,9
TRPIND250828ddfade15,2025-08-28,MP01,repeated,11,144,7,6
TRPCHA250828ba7faa14,2025-08-28,CH01,new,23,325,8,7
TRPJAI25082800a5f2be,2025-08-28,RJ01,new,39,700,8,10
TRPIND25082856d818c0,2025-08-28,MP01,new,8,111,10,7
TRPJAI25082806df7f9f,2025-08-28,RJ01,repeated,28,513,9,8
TRPCOI25082812740424,2025-08-28,TN01,repeated,20,263,6,7
TRPCHA250828d1829528,2025-08-28,CH01,repeated,19,273,9,8
TRPCOI250828ac813d54,2025-08-28,TN01,new,20,263,8,9
TRPKOC25082872f975f0,2025-08-28,KL01,repeated,38,563,9,10
TRPCHA25082806e3e719,2025-08-28,CH01,new,20,286,10,7
TRPVAD25082817896d6c,2025-08-28,GJ02,new,11,128,9,8
TRPVIS250828b4bfd677,2025-08-28,AP01,repeated,24,363,7,8
TRPLUC250828633dcb4c,2025-08-28,UP01,new,7,110,8,8
TRPIND250828ba58b330,2025-08-28,MP01,new,23,276,7,9
TRPIND2508281a7424b7,2025-08-28,MP01,repeated,9,122,8,7
TRPCHA250828f16d9355,2025-08-28,CH01,repeated,28,390,8,9
TRPCHA250828b4089cbf,2025-08-28,CH01,new,20,286,7,8
TRPSUR250828ea2f890c,2025-08-28,GJ01,new,5,74,7,8
TRPVAD250828ef66148f,2025-08-28,GJ02,repeated,8,98,7,5
TRPLUC25082859e606df,2025-08-28,UP01,new,13,182,9,7
TRPJAI2508282dc189bb,2025-08-28,RJ01,repeated,42,751,9,8
TRPKOC250828df2517ca,2025-08-28,KL01,new,12,199,9,8
TRPKOC250828da159bc7,2025-08-28,KL01,new,20,311,10,10
TRPCHA25082845c4cff8,2025-08-28,CH01,new,34,468,7,7
TRPKOC250828f9eaf246,2025-08-28,KL01,new,24,367,9,8
TRPSUR250828e1aecf5e,2025-08-28,GJ01,repeated,12,151,6,5
TRPJAI250828a4830ef9,2025-08-28,RJ01,new,36,649,8,9
TRPVIS2508280e7e9496,2025-08-28,AP01,repeated,15,237,9,10
TRPJAI250828fd789c29,2025-08-28,RJ01,new,36,649,8,9
TRPIND2508285fbd54dd,2025-08-28,MP01,repeated,13,166,9,6
TRPJAI250828aaaeca47,2025-08-28,RJ01,new,31,564,10,8
TRPMYS250828d55ad1ec,2025-08-28,KA01,new,20,335,9,9
TRPKOC250828c9cfd095,2025-08-28,KL01,new,16,255,9,9
TRPCOI250828c0ea4f9c,2025-08-28,TN01,repeated,10,143,9,6
TRPJAI25082898816f43,2025-08-28,RJ01,new,41,734,10,8
TRPKOC250828a83fdd81,2025-08-28,KL01,repeated,23,353,7,10
TRPJAI250828d99ef265,2025-08-28,RJ01,new,30,547,8,8
TRPLUC2508285fec93e5,2025-08-28,UP01,new,6,98,9,6
TRPCHA25082807107292,2025-08-28,CH01,repeated,13,195,6,8
TRPJAI250828dc95e795,2025-08-28,RJ01,new,32,581,9,8
TRPCOI2508288e1d75b0,2025-08-28,TN01,repeated,15,203,6,9
TRPJAI2508282c83db87,2025-08-28,RJ01,new,20,377,10,8
TRPVIS250828718b1df0,2025-08-28,AP01,repeated,23,349,9,10
TRPCHA250828427faa94,2025-08-28,CH01,repeated,15,221,9,8
TRPIND250828ae4547f0,2025-08-28,MP01,new,21,254,7,8
TRPSUR250828150562db,2025-08-28,GJ01,new,14,173,9,7
TRPCHA25082856d6362a,2025-08-28,CH01,repeated,23,325,8,8
TRPCHA250828a2585c3b,2025-08-28,CH01,repeated,31,429,9,8
TRPJAI25082846168836,2025-08-28,RJ01,new,30,547,8,9
TRPJAI2508288a1e7423,2025-08-28,RJ01,new,30,547,9,8
TRPMYS2508286a9f06f1,2025-08-28,KA01,new,13,230,9,8
TRPCOI250828202b7511,2025-08-28,TN01,new,20,263,9,9
TRPIND25082879302744,2025-08-28,MP01,new,11,144,8,9
TRPVIS250828681b1968,2025-08-28,AP01,new,25,377,10,10
TRPJAI2508288a1f9091,2025-08-28,RJ01,repeated,25,462,8,9
TRPJAI2508287a221e1e,2025-08-28,RJ01,new,32,581,9,9
TRPLUC250828df27c01a,2025-08-28,UP01,new,17,230,8,7
TRPIND25082851af629e,2025-08-28,MP01,new,24,287,8,9
TRPIND25082805a563fe,2025-08-28,MP01,new,23,276,8,9
TRPJAI2508282a7ecdcd,2025-08-28,RJ01,new,24,445,9,10
TRPJAI250828969bd262,2025-08-28,RJ01,new,18,343,9,10
TRPJAI25082890490fbf,2025-08-28,RJ01,new,43,768,8,10
TRPVIS250828472f4c85,2025-08-28,AP01,new,17,265,10,9
TRPMYS2508287d3e3c0f,2025-08-28,KA01,new,18,305,9,9
TRPLUC250828ae603efa,2025-08-28,UP01,new,18,242,9,6
TRPSUR250828d126d4e5,2025-08-28,GJ01,new,15,184,9,8
TRPKOC250828de547197,2025-08-28,KL01,new,23,353,10,8
TRPJAI250828c0452560,2025-08-28,RJ01,repeated,41,734,9,9
TRPKOC250828b5df2bde,2025-08-28,KL01,new,13,213,9,9
TRPCHA250828918b6a0c,2025-08-28,CH01,repeated,22,312,9,7
TRPJAI2508284cc6e3a6,2025-08-28,RJ01,new,42,751,9,10
TRPVAD250828aebb26db,2025-08-28,GJ02,repeated,8,98,7,7
TRPVIS25082868b1b6d6,2025-08-28,AP01,new,11,181,8,10
TRPSUR25082877a02a77,2025-08-28,GJ01,repeated,5,74,7,7
TRPVAD250828675bb9ea,2025-08-28,GJ02,new,11,128,7,7
TRPKOC250828cbd7a9c4,2025-08-28,KL01,new,16,255,9,9
TRPLUC250828c6216209,2025-08-28,UP01,new,10,146,9,8
TRPKOC2508287a01d2aa,2025-08-28,KL01,new,22,339,9,8
TRPMYS2508289b91a483,2025-08-28,KA01,new,8,155,10,8
TRPCHA250828321fb2e5,2025-08-28,CH01,repeated,17,247,7,9
TRPJAI250828dd339915,2025-08-28,RJ01,new,37,666,8,9
TRPSUR250828f3314dcf,2025-08-28,GJ01,repeated,14,173,7,7
TRPJAI250828bfedb338,2025-08-28,RJ01,repeated,25,462,8,8
TRPJAI250828a6a2b101,2025-08-28,RJ01,new,44,785,8,10
TRPJAI2508281e3416c1,2025-08-28,RJ01,new,37,666,10,8
TRPJAI25082882ebbb70,2025-08-28,RJ01,new,29,530,8,9
TRPJAI2508282c78fd3c,2025-08-28,RJ01,new,17,326,8,10
TRPCHA2508281aa37101,2025-08-28,CH01,new,30,416,9,7
TRPVAD250828debd1680,2025-08-28,GJ02,repeated,17,188,7,8
TRPCHA2508281c004d2f,2025-08-28,CH01,new,34,468,7,9
TRPSUR250828e9540058,2025-08-28,GJ01,repeated,10,129,7,7
TRPJAI250828e01e19a2,2025-08-28,RJ01,new,31,564,9,8
TRPKOC2508282c23713c,2025-08-28,KL01,new,16,255,8,9
TRPIND250828e03d240d,2025-08-28,MP01,new,21,254,8,8
TRPIND2508280d47458a,2025-08-28,MP01,new,17,210,8,7
TRPJAI25082871dd9206,2025-08-28,RJ01,new,33,598,8,10
TRPCHA2508284fc266bd,2025-08-28,CH01,new,12,182,10,7
TRPLUC250828ddb09339,2025-08-28,UP01,repeated,8,122,7,7
TRPKOC250828aca0ad0f,2025-08-28,KL01,repeated,34,507,9,9
TRPJAI2508289c413914,2025-08-28,RJ01,new,44,785,10,10
TRPMYS250828b2562e95,2025-08-28,KA01,new,14,245,2,1
TRPJAI25082877f83e5b,2025-08-28,RJ01,new,39,700,9,9
TRPJAI250828af3588d6,2025-08-28,RJ01,new,45,802,10,9
TRPIND2508288ff582cd,2025-08-28,MP01,repeated,11,144,8,9
TRPVAD25082874837f2c,2025-08-28,GJ02,repeated,14,158,6,5
TRPIND25082839bb21c8,2025-08-28,MP01,new,11,144,8,7
TRPIND250828cd464b3d,2025-08-28,MP01,repeated,10,133,7,8
TRPJAI25082853c0b74a,2025-08-28,RJ01,new,27,496,10,8
TRPKOC250828860efaf9,2025-08-28,KL01,new,34,507,8,10
TRPIND250828ee783f65,2025-08-28,MP01,repeated,14,177,9,6
TRPLUC250828abccf42b,2025-08-28,UP01,new,20,266,9,8
TRPKOC2508289e0617b3,2025-08-28,KL01,repeated,33,493,7,10
TRPLUC25082875733492,2025-08-28,UP01,new,13,182,8,8
TRPLUC2508285ba27921,2025-08-28,UP01,new,15,206,9,6
TRPVIS2508286a8b03e9,2025-08-28,AP01,new,10,167,8,10
TRPJAI250828bd8f91d2,2025-08-28,RJ01,new,27,496,9,9
TRPJAI25082882aeb07f,2025-08-28,RJ01,new,38,683,9,9
TRPJAI25082845ad3dd0,2025-08-28,RJ01,new,19,360,8,10
TRPSUR250828fc18cd73,2025-08-28,GJ01,new,10,129,8,8
TRPCHA25082834d0e9c3,2025-08-28,CH01,new,29,403,10,8
TRPJAI25082871b9a9dc,2025-08-28,RJ01,repeated,30,547,9,10
TRPJAI250828ddac66d9,2025-08-28,RJ01,repeated,36,649,8,10
TRPKOC250828cffdac79,2025-08-28,KL01,new,33,493,10,10
TRPJAI250828d5107682,2025-08-28,RJ01,new,21,394,9,10
TRPKOC2508286851260a,2025-08-28,KL01,repeated,12,199,8,8
TRPLUC250828457aa122,2025-08-28,UP01,repeated,14,194,6,5
TRPKOC2508287276d226,2025-08-28,KL01,new,32,479,9,8
TRPJAI25082809d60012,2025-08-28,RJ01,new,18,343,8,10
TRPSUR250828bce9dc27,2025-08-28,GJ01,new,9,118,7,8
TRPCHA250828744465f4,2025-08-28,CH01,new,20,286,7,7
TRPJAI250828fceb4c4f,2025-08-28,RJ01,new,26,479,10,8
TRPIND250828addad279,2025-08-28,MP01,repeated,18,221,9,7
TRPSUR2508283f469247,2025-08-28,GJ01,repeated,14,173,6,5
TRPJAI2508282234a45d,2025-08-28,RJ01,new,37,666,8,10
TRPIND25082844dfd74c,2025-08-28,MP01,repeated,22,265,9,8
TRPJAI25082832b45003,2025-08-28,RJ01,new,35,632,10,10
TRPCHA250828112d133a,2025-08-28,CH01,repeated,15,221,7,7
TRPKOC250828d524abd3,2025-08-28,KL01,repeated,25,381,9,8
TRPCOI25082898d7d691,2025-08-28,TN01,repeated,16,215,6,9
TRPVAD2508284cec52b3,2025-08-28,GJ02,repeated,16,178,6,7
TRPMYS250828bed6d4d2,2025-08-28,KA01,new,19,320,9,8
TRPIND2508285046921b,2025-08-28,MP01,repeated,11,144,9,9
TRPCHA250828e3d3a240,2025-08-28,CH01,repeated,31,429,9,8
TRPJAI25082872c70bfb,2025-08-28,RJ01,repeated,32,581,8,8
TRPSUR250828b607cd6e,2025-08-28,GJ01,repeated,8,107,5,8
TRPVAD250828cd55d076,2025-08-28,GJ02,repeated,17,188,5,7
TRPJAI25082855972729,2025-08-28,RJ01,new,25,462,10,9
TRPKOC250828c1f7e1cf,2025-08-28,KL01,new,29,437,10,10
TRPVAD250828a8f294ad,2025-08-28,GJ02,repeated,9,108,5,7
TRPJAI2508281f423d72,2025-08-28,RJ01,new,43,768,8,8
TRPJAI2508286c099a6a,2025-08-28,RJ01,repeated,39,700,9,10
TRPJAI25082812de0e09,2025-08-28,RJ01,repeated,38,683,9,10
TRPCHA250828e80f9fde,2025-08-28,CH01,new,21,299,7,9
TRPVAD2508281e8d22d4,2025-08-28,GJ02,new,11,128,8,7
TRPCHA250828c305e3d1,2025-08-28,CH01,repeated,16,234,7,7
TRPVAD250828bb73b73b,2025-08-28,GJ02,new,18,198,8,7
TRPJAI250828f72b449d,2025-08-28,RJ01,new,36,649,8,10
TRPIND250828e26f995e,2025-08-28,MP01,repeated,23,276,7,8
TRPLUC2508289943fc3e,2025-08-28,UP01,new,13,182,8,8
TRPJAI25082810a0b251,2025-08-28,RJ01,new,40,717,8,9
TRPVIS2508281b977924,2025-08-28,AP01,new,19,293,8,9
TRPSUR2508286e5ae120,2025-08-28,GJ01,repeated,14,173,6,8
TRPKOC2508280071508d,2025-08-28,KL01,new,15,241,8,10
TRPCHA250828aaca7624,2025-08-28,CH01,new,15,221,8,7
TRPVIS25082842ee6bab,2025-08-28,AP01,new,23,349,8,9
TRPKOC250828c5282943,2025-08-28,KL01,new,33,493,10,10
TRPJAI25082806bf779b,2025-08-28,RJ01,new,44,785,8,9
TRPJAI250828b9ce0ffb,2025-08-28,RJ01,new,16,309,9,9
TRPSUR2508283ccaeb66,2025-08-28,GJ01,repeated,15,184,7,5
TRPJAI250828ae53946b,2025-08-28,RJ01,new,28,513,8,8
TRPCHA25082859580334,2025-08-28,CH01,new,17,247,7,7
TRPLUC250828116c7909,2025-08-28,UP01,new,14,194,9,6
TRPVIS2508280e7a8e18,2025-08-28,AP01,repeated,28,419,7,8
TRPKOC2508282e454e86,2025-08-28,KL01,repeated,25,381,7,9
TRPJAI250828aace7afa,2025-08-28,RJ01,new,42,751,10,10
TRPIND250828723ca342,2025-08-28,MP01,repeated,9,122,6,8
TRPJAI250828c9f07df3,2025-08-28,RJ01,new,26,479,10,10
TRPKOC250828eed0f583,2025-08-28,KL01,new,32,479,8,10
TRPKOC250828bd8ca44b,2025-08-28,KL01,new,30,451,8,9
TRPJAI250828878d4d8b,2025-08-28,RJ01,repeated,39,700,7,8
TRPKOC2508284988ff4f,2025-08-28,KL01,new,28,423,8,8
TRPJAI2508282df66977,2025-08-28,RJ01,new,29,530,8,10
TRPVIS2508284915a2b1,2025-08-28,AP01,repeated,10,167,7,10
TRPCOI250828da56c619,2025-08-28,TN01,new,19,251,8,7
TRPIND250828b2d90b7b,2025-08-28,MP01,repeated,15,188,7,7
TRPSUR250828b7c7a511,2025-08-28,GJ01,new,9,118,8,8
TRPSUR250828e503f23e,2025-08-28,GJ01,new,8,107,8,7
TRPKOC25082848cbac37,2025-08-28,KL01,repeated,18,283,7,10
TRPJAI2508281e90bc3f,2025-08-28,RJ01,repeated,44,785,8,9
TRPVIS250828ae3248fa,2025-08-28,AP01,new,35,517,9,8
TRPKOC250828933c78ef,2025-08-28,KL01,new,18,283,9,10
TRPCHA250828103d7cd3,2025-08-28,CH01,new,17,247,7,9
TRPCOI250828ff768cfd,2025-08-28,TN01,repeated,18,239,6,9
TRPJAI25082805b9699f,2025-08-28,RJ01,new,18,343,10,10
TRPSUR2508286273917b,2025-08-28,GJ01,repeated,16,195,5,7
TRPCOI25082864d3e096,2025-08-28,TN01,new,12,167,7,8
TRPJAI250828aeb9a5db,2025-08-28,RJ01,new,45,802,9,9
TRPIND25082851a269dc,2025-08-28,MP01,new,8,111,9,9
TRPVIS250828e63f28de,2025-08-28,AP01,new,22,335,9,10
TRPJAI25082815a5df22,2025-08-28,RJ01,repeated,21,394,9,10
TRPJAI2508281b99f043,2025-08-28,RJ01,new,15,292,10,9
TRPCOI25082832b3189d,2025-08-28,TN01,repeated,15,203,8,9
TRPVIS250828f35e934d,2025-08-28,AP01,new,21,321,10,10
TRPJAI250828a47358bc,2025-08-28,RJ01,new,25,462,10,8
TRPVAD2508288a1c8494,2025-08-28,GJ02,new,13,148,9,6
TRPJAI250828254e5bc1,2025-08-28,RJ01,new,21,394,10,8
TRPVAD250828869793fe,2025-08-28,GJ02,new,11,128,8,7
TRPKOC2508285b41cba9,2025-08-28,KL01,new,10,171,9,9
TRPSUR25082895b030d0,2025-08-28,GJ01,repeated,5,74,6,8
TRPIND2508281debd375,2025-08-28,MP01,repeated,8,111,6,8
TRPJAI2508286c1bd348,2025-08-28,RJ01,new,37,666,8,8
TRPMYS250828e8bdcdee,2025-08-28,KA01,new,12,215,9,8
TRPKOC2508286a00b386,2025-08-28,KL01,new,10,171,9,8
TRPJAI25082819de0542,2025-08-28,RJ01,new,19,360,9,9
TRPJAI25082807e0d682,2025-08-28,RJ01,new,20,377,9,10
TRPCHA250828d6556341,2025-08-28,CH01,new,14,208,9,7
TRPCHA250828aa285351,2025-08-28,CH01,repeated,35,481,7,7
TRPCOI250828d5959934,2025-08-28,TN01,new,21,275,7,9
TRPCHA25082852d46ed2,2025-08-28,CH01,new,16,234,7,9
TRPVIS25082811794809,2025-08-28,AP01,repeated,25,377,9,10
TRPSUR250828b7130579,2025-08-28,GJ01,repeated,5,74,7,5
TRPIND250828ac97701b,2025-08-28,MP01,new,23,276,7,7
TRPVIS2508289f2f394b,2025-08-28,AP01,repeated,20,307,9,8
TRPIND250828481c7a9c,2025-08-28,MP01,new,14,177,7,9
TRPJAI250828420d2ccf,2025-08-28,RJ01,new,20,377,9,8
TRPIND2508286583757f,2025-08-28,MP01,repeated,14,177,7,9
TRPKOC25082850bbb44e,2025-08-28,KL01,new,30,451,8,10
TRPJAI2508286948ec51,2025-08-28,RJ01,new,40,717,9,10
TRPJAI2508282719550a,2025-08-28,RJ01,new,41,734,8,10
TRPJAI25082875b5283b,2025-08-28,RJ01,repeated,21,394,7,9
TRPSUR25082880c56ae1,2025-08-28,GJ01,repeated,17,206,6,6
TRPMYS250828ef16f479,2025-08-28,KA01,new,10,185,8,8
TRPJAI250828076d119d,2025-08-28,RJ01,new,43,768,10,10
TRPVIS2508287f69e26b,2025-08-28,AP01,new,13,209,10,10
TRPSUR25082870c97298,2025-08-28,GJ01,repeated,10,129,7,5
TRPJAI2508286674a903,2025-08-28,RJ01,new,32,581,8,10
TRPLUC2508284c82caf6,2025-08-28,UP01,repeated,11,158,5,7
TRPVIS2508286293ad0d,2025-08-28,AP01,new,29,433,8,8
TRPJAI250828ee5ca76f,2025-08-28,RJ01,new,27,496,10,10
TRPSUR250828a6b52126,2025-08-28,GJ01,new,10,129,7,8
TRPVIS250828e13031dc,2025-08-28,AP01,new,27,405,10,9
TRPJAI25082863663124,2025-08-28,RJ01,repeated,18,343,7,9
TRPJAI25082806d9c4c4,2025-08-28,RJ01,new,20,377,8,10
TRPSUR2508289944686c,2025-08-28,GJ01,repeated,14,173,5,8
TRPJAI250828656f6f70,2025-08-28,RJ01,new,42,751,8,10
TRPIND250828f97c95d6,2025-08-28,MP01,new,12,155,8,8
TRPCOI25082849759630,2025-08-28,TN01,new,13,179,8,8
TRPIND250828bce97d38,2025-08-28,MP01,new,12,155,10,8
TRPSUR25082877ac3ded,2025-08-28,GJ01,new,7,96,7,6
TRPJAI250828586955c3,2025-08-28,RJ01,new,44,785,9,10
TRPVIS2508285db4392e,2025-08-28,AP01,new,20,307,8,8
TRPVIS2508283e05bef1,2025-08-28,AP01,repeated,10,167,9,10
TRPIND25082838d8a237,2025-08-28,MP01,repeated,24,287,9,6
TRPLUC250828cf54edca,2025-08-28,UP01,repeated,20,266,6,5
TRPJAI2508282c0fe7da,2025-08-28,RJ01,new,21,394,8,8
TRPMYS2508287a5f38cd,2025-08-28,KA01,new,8,155,9,8
TRPKOC25082810ec0ddf,2025-08-28,KL01,repeated,32,479,7,8
TRPLUC2508282d9f2771,2025-08-28,UP01,new,7,110,9,7
TRPJAI25082870dfc0ce,2025-08-28,RJ01,new,39,700,8,9
TRPVIS250828b49a93ec,2025-08-28,AP01,new,19,293,10,9
TRPKOC2508289eadfd4f,2025-08-28,KL01,new,38,563,8,9
TRPJAI250828b66b607e,2025-08-28,RJ01,repeated,23,428,7,9
TRPCOI25082808593577,2025-08-28,TN01,new,11,155,8,8
TRPVAD2508286a009e49,2025-08-28,GJ02,new,7,88,8,6
TRPKOC250828eefe3bef,2025-08-28,KL01,new,11,185,10,9
TRPJAI2508284e2f11c4,2025-08-28,RJ01,new,30,547,8,10
TRPMYS2508286be4c8fd,2025-08-28,KA01,new,24,395,8,9
TRPJAI250828bc96e284,2025-08-28,RJ01,repeated,22,411,7,9
TRPKOC2508285c6a8400,2025-08-28,KL01,new,33,493,8,8
TRPVIS250828bce3dd5f,2025-08-28,AP01,repeated,34,503,7,9
TRPCHA250828de585221,2025-08-28,CH01,new,19,273,7,7
TRPSUR2508280b621775,2025-08-28,GJ01,repeated,16,195,7,5
TRPJAI250828f805cb4d,2025-08-28,RJ01,new,40,717,10,9
TRPIND25082829e88d1c,2025-08-28,MP01,repeated,21,254,8,9
TRPCOI25082895426389,2025-08-28,TN01,new,9,131,10,9
TRPJAI2508282853b778,2025-08-28,RJ01,new,33,598,9,10
TRPLUC2508282d39ed35,2025-08-28,UP01,new,17,230,8,8
TRPSUR250828f6218901,2025-08-28,GJ01,repeated,11,140,5,6
TRPJAI250828a22899d0,2025-08-28,RJ01,new,41,734,8,9
TRPKOC25082895809852,2025-08-28,KL01,new,18,283,8,10
TRPJAI250828526d7901,2025-08-28,RJ01,repeated,23,428,7,9
TRPJAI2508283a89b04a,2025-08-28,RJ01,new,33,598,10,9
TRPKOC250828bee5dbc8,2025-08-28,KL01,new,13,213,9,10
TRPSUR25082866700439,2025-08-28,GJ01,repeated,5,74,5,8
TRPCHA2508289d773f6f,2025-08-28,CH01,new,18,260,10,8
